,date,mobility_sum,apple_mobility,distance,cases,deaths
0,2020-05-16,78.0,128.18,2,10220,129
1,2020-05-17,23.0,108.84,2,10348,129
2,2020-05-18,97.0,129.06,2,10625,132
3,2020-05-19,116.0,134.5,2,10846,136
4,2020-05-20,100.0,137.9,2,11119,141
5,2020-05-21,86.0,143.46,2,11423,148
6,2020-05-22,100.0,160.18,2,11661,149
7,2020-05-23,79.0,154.02,2,11988,150
8,2020-05-24,48.0,114.61,2,12133,153
9,2020-05-25,3.0,108.17,2,12354,155
10,2020-05-26,38.0,129.64,2,12618,160
11,2020-05-27,101.0,140.75,2,12975,168
12,2020-05-28,148.0,150.05,2,13260,170
13,2020-05-29,210.0,173.68,2,13654,177
14,2020-05-30,41.0,144.28,2,13905,177
15,2020-05-31,165.0,117.85,2,14101,178
16,2020-06-01,124.0,134.1,2,14345,183
17,2020-06-02,162.0,143.09,2,14611,187
18,2020-06-03,173.0,149.53,2,14866,189
19,2020-06-04,146.0,158.95,2,15117,193
20,2020-06-05,194.0,181.29,2,15379,193
21,2020-06-06,154.0,170.24,2,15543,196
22,2020-06-07,115.0,134.89,2,15634,196
23,2020-06-08,133.0,152.09,2,15752,196
24,2020-06-09,41.0,142.66,2,15888,199
25,2020-06-10,149.0,159.08,2,16025,209
26,2020-06-11,173.0,171.3,2,16315,217
27,2020-06-12,232.0,196.35,2,16513,221
28,2020-06-13,100.0,186.51,2,16634,221
29,2020-06-14,154.0,143.02,2,16735,221
30,2020-06-15,139.0,160.68,2,16860,226
31,2020-06-16,142.0,166.04,2,17031,236
32,2020-06-17,159.0,168.9,2,17226,239
33,2020-06-18,54.0,166.89,2,17415,244
34,2020-06-19,186.0,202.94,2,17591,249
35,2020-06-20,203.0,196.18,2,17707,249
36,2020-06-21,133.0,138.39,2,17810,252
37,2020-06-22,124.0,161.81,2,17957,255
38,2020-06-23,216.0,175.24,2,18091,262
39,2020-06-24,183.0,181.47,2,18220,263
40,2020-06-25,179.0,188.75,2,18346,266
41,2020-06-26,199.0,218.62,2,18524,270
42,2020-06-27,272.0,211.47,2,18775,271
43,2020-06-28,171.0,165.4,2,18900,271
44,2020-06-29,176.0,173.43,2,19064,273
45,2020-06-30,195.0,181.35,2,19194,279
46,2020-07-01,191.0,191.96,2,19325,282
47,2020-07-02,242.0,204.94,2,19476,284
48,2020-07-03,301.0,203.81,2,19660,285
49,2020-07-04,159.0,150.12,2,19826,285
50,2020-07-05,111.0,158.48,2,19937,285
51,2020-07-06,171.0,179.73,2,20052,286
52,2020-07-07,171.0,179.37,2,20205,287
53,2020-07-08,188.0,181.43,2,20437,291
54,2020-07-09,177.0,190.92,2,20658,294
55,2020-07-10,198.0,221.51,2,20834,294
56,2020-07-11,201.0,215.98,2,21035,296
57,2020-07-12,208.0,171.6,2,21214,296
58,2020-07-13,157.0,172.54,2,21444,298
59,2020-07-14,171.0,175.68,2,21717,299
60,2020-07-15,166.0,179.19,2,21979,302
61,2020-07-16,180.0,190.97,2,22178,307
62,2020-07-17,195.0,222.78,2,22361,308
63,2020-07-18,221.0,213.91,2,22545,308
64,2020-07-19,170.0,171.43,2,22637,308
65,2020-07-20,137.0,169.7,2,22847,313
66,2020-07-21,170.0,176.22,2,23190,313
67,2020-07-22,163.0,180.93,2,23486,314
68,2020-07-23,170.0,192.42,2,23818,318
69,2020-07-24,177.0,231.07,2,24174,322
70,2020-07-25,231.0,226.31,2,24412,322
71,2020-07-26,105.0,167.99,2,24618,322
72,2020-07-27,180.0,177.17,2,24899,322
73,2020-07-28,159.0,179.01,2,25140,326
74,2020-07-29,80.0,181.49,2,25448,331
75,2020-07-30,139.0,193.78,2,25766,333
76,2020-07-31,255.0,225.73,2,26211,338
77,2020-08-01,247.0,225.71,2,26391,338
78,2020-08-02,273.0,177.33,2,26702,338
79,2020-08-03,187.0,182.14,2,26956,334
80,2020-08-04,198.0,180.06,2,27178,339
81,2020-08-05,169.0,183.82,2,27489,342
82,2020-08-06,164.0,193.36,2,27821,347
83,2020-08-07,226.0,224.02,2,28104,352
84,2020-08-08,272.0,220.45,2,28245,353
85,2020-08-09,141.0,172.27,2,28432,353
86,2020-08-10,160.0,177.27,2,28696,354
87,2020-08-11,168.0,179.65,2,29030,357
88,2020-08-12,141.0,181.83,2,29244,359
89,2020-08-13,132.0,195.72,2,29660,362
90,2020-08-14,160.0,224.25,2,29988,363
91,2020-08-15,256.0,229.14,2,30241,363
92,2020-08-16,133.0,171.99,2,30372,363
93,2020-08-17,,173.14,2,30563,363
94,2020-08-18,,168.27,2,30825,370
95,2020-08-19,,170.11,2,31040,373
96,2020-08-20,,178.09,2,31348,377
97,2020-08-21,,216.48,2,31626,381
98,2020-08-22,,217.41,2,31780,382
99,2020-08-23,,162.83,2,31889,384
100,2020-08-24,,161.54,2,32047,384
101,2020-08-25,,160.1,2,32379,386
102,2020-08-26,,164.41,2,32727,390
103,2020-08-27,,173.35,2,33101,394
104,2020-08-28,,209.83,2,33436,399
105,2020-08-29,,207.2,2,33753,400
106,2020-08-30,,152.39,2,34046,400
107,2020-08-31,,155.22,2,34287,402
108,2020-09-01,,161.72,2,34574,405
109,2020-09-02,,164.43,2,34995,408
110,2020-09-03,,181.17,2,35469,410
111,2020-09-04,,226.26,2,35661,411
112,2020-09-05,,213.38,2,35805,415
113,2020-09-06,,168.6,2,35891,415
114,2020-09-07,,152.76,2,35975,415
115,2020-09-08,,143.61,2,36477,418
116,2020-09-09,,147.63,2,36917,434
117,2020-09-10,,164.09,2,37373,440
118,2020-09-11,147.0,197.99,2,37841,449
119,2020-09-12,251.0,209.5,2,38108,449
120,2020-09-13,201.0,157.71,2,38188,449
121,2020-09-14,138.0,157.16,2,38642,450
122,2020-09-15,161.0,162.34,2,38970,451
123,2020-09-16,130.0,160.54,2,39419,455
124,2020-09-17,155.0,175.21,2,39921,457
125,2020-09-18,195.0,213.92,2,40387,457
126,2020-09-19,213.0,215.1,2,40797,457
127,2020-09-20,211.0,153.46,2,41083,457
128,2020-09-21,123.0,149.79,2,41388,464
129,2020-09-22,129.0,154.02,2,41828,473
130,2020-09-23,91.0,150.78,2,42278,477
131,2020-09-24,125.0,166.83,2,42731,478
132,2020-09-25,158.0,205.98,2,43162,483
133,2020-09-26,244.0,206.24,2,43596,484
134,2020-09-27,109.0,144.67,2,44063,485
135,2020-09-28,73.0,142.61,2,44578,487
136,2020-09-29,124.0,144.38,2,45044,493
137,2020-09-30,89.0,146.04,2,45564,493
138,2020-10-01,113.0,159.57,2,46185,497
139,2020-10-02,170.0,190.71,2,46977,498
140,2020-10-03,197.0,195.6,2,47403,503
141,2020-10-04,149.0,142.1,2,47807,504
142,2020-10-05,82.0,141.08,2,48259,509
143,2020-10-06,123.0,144.49,2,48757,511
144,2020-10-07,96.0,144.74,2,49396,516
145,2020-10-08,103.0,158.66,2,50059,518
146,2020-10-09,160.0,195.8,2,50168,522
147,2020-10-10,195.0,203.56,2,51887,525
148,2020-10-11,166.0,145.62,2,52382,525
149,2020-10-12,98.0,138.41,2,52839,529
150,2020-10-13,121.0,142.4,2,53543,533
151,2020-10-14,73.0,146.4,2,54467,536
152,2020-10-15,87.0,160.58,2,55428,546
