date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
1/1/20,202001,X,US,,,,,,,,,0,0
1/2/20,202001,X,US,,,,,,,,,0,0
1/3/20,202001,X,US,,,,,,,,,0,0
1/4/20,202001,X,US,,,,,,,,,0,0
1/5/20,202002,X,US,,,,,,,,,0,0
1/6/20,202002,X,US,,,,,,,,,0,0
1/7/20,202002,X,US,,,,,,,,,0,0
1/8/20,202002,X,US,,,,,,,,,0,0
1/9/20,202002,X,US,,,,,,,,,0,0
1/10/20,202002,X,US,,,,,,,,,0,0
1/11/20,202002,X,US,,,,,,,,,0,0
1/12/20,202003,X,US,,,,,,,,,0,0
1/13/20,202003,X,US,,,,,,,100,,0,0
1/14/20,202003,X,US,,,,,,,102.97,,0,0
1/15/20,202003,X,US,,,,,,,105.19,,0,0
1/16/20,202003,X,US,,,,,,,108.48,,0,0
1/17/20,202003,X,US,,,,,,,125.51,,0,0
1/18/20,202003,X,US,,,,,,,115.04,,0,0
1/19/20,202004,X,US,,,,,,,90.91,,0,0
1/20/20,202004,X,US,,,,,,,102.57,,0,0
1/21/20,202004,X,US,,,,,,,103.07,,0,0
1/22/20,202004,X,US,,,,,,,103.01,,1,1
1/23/20,202004,X,US,,,,,,,107.9,,0,0
1/24/20,202004,X,US,,,,,,,124.7,,0,1
1/25/20,202004,X,US,,,,,,,120.92,,0,0
1/26/20,202005,X,US,,,,,,,87.32,,0,3
1/27/20,202005,X,US,,,,,,,97.97,,0,0
1/28/20,202005,X,US,,,,,,,101.54,,0,0
1/29/20,202005,X,US,,,,,,,102.2,,0,1
1/30/20,202005,X,US,,,,,,,107.61,,0,0
1/31/20,202005,X,US,,,,,,,126.08,,0,2
2/1/20,202005,X,US,,,,,,,122.32,,0,0
2/2/20,202006,X,US,,,,,,,85.25,,0,0
2/3/20,202006,X,US,,,,,,,98.86,,0,3
2/4/20,202006,X,US,,,,,,,101.99,,0,0
2/5/20,202006,X,US,,,,,,,101.77,,0,0
2/6/20,202006,X,US,,,,,,,107.72,,0,1
2/7/20,202006,X,US,,,,,,,124.07,,0,0
2/8/20,202006,X,US,,,,,,,122.87,,0,0
2/9/20,202007,X,US,,,,,,,91.58,,0,0
2/10/20,202007,X,US,,,,,,,102.93,,0,0
2/11/20,202007,X,US,,,,,,,106.75,,0,1
2/12/20,202007,X,US,,,,,,,109.02,,0,0
2/13/20,202007,X,US,,,,,,,118.36,,0,1
2/14/20,202007,X,US,,,,,,,145.4,,0,0
2/15/20,202007,X,US,6,2,15,3,2,-1,132.51,,0,0
2/16/20,202008,X,US,7,1,16,2,0,-1,102.27,,0,0
2/17/20,202008,X,US,6,0,28,-9,-24,5,110.78,,0,1
2/18/20,202008,X,US,0,-1,6,1,0,1,109.46,,0,1
2/19/20,202008,X,US,2,0,8,1,1,0,110.85,,0,0
2/20/20,202008,X,US,1,0,4,0,0,1,114.86,,0,0
2/21/20,202008,X,US,2,-2,4,1,0,0,135.85,,0,0
2/22/20,202008,X,US,7,3,23,5,4,-1,134.35,,0,0
2/23/20,202009,X,US,7,3,23,5,2,-1,99.48,,0,0
2/24/20,202009,X,US,2,1,9,1,3,0,106.23,,0,1
2/25/20,202009,X,US,4,1,9,2,2,0,110.27,,0,1
2/26/20,202009,X,US,7,2,5,3,2,-1,112.36,,0,1
2/27/20,202009,X,US,8,3,12,4,2,0,118.85,,0,0
2/28/20,202009,X,US,8,3,10,5,2,-1,139.8,,0,0
2/29/20,202009,X,US,12,7,21,7,4,-2,138.41,,1,7
3/1/20,202010,X,US,13,9,18,7,3,-1,101.04,,0,13
3/2/20,202010,X,US,7,6,10,2,3,-1,107.73,,5,18
3/3/20,202010,X,US,11,10,20,3,2,-1,112.98,,1,22
3/4/20,202010,X,US,8,6,17,2,3,-1,113.05,,4,34
3/5/20,202010,X,US,8,7,21,2,3,-1,119.74,,1,71
3/6/20,202010,X,US,5,3,12,2,2,-1,139.98,,2,63
3/7/20,202010,X,US,10,8,29,7,5,-1,137.37,,3,170
3/8/20,202011,X,US,10,7,40,5,2,-1,101.64,,4,121
3/9/20,202011,X,US,6,6,31,-1,0,0,109.65,,2,92
3/10/20,202011,X,US,6,7,18,-3,-2,1,111.34,,5,167
3/11/20,202011,X,US,8,10,26,-2,-1,0,110.97,,5,359
3/12/20,202011,X,US,6,23,19,-6,-3,1,108.49,,11,440
3/13/20,202011,X,US,2,26,4,-10,-7,3,117.01,,7,626
3/14/20,202011,X,US,-6,18,3,-10,-1,3,102.87,,9,730
3/15/20,202012,X,US,-9,12,5,-13,-7,3,76.16,,11,282
3/16/20,202012,X,US,-8,21,-1,-22,-20,8,84.09,,25,1433
3/17/20,202012,X,US,-18,14,8,-26,-27,11,77.04,,36,1783
3/18/20,202012,X,US,-24,8,6,-30,-31,13,72.84,,65,2706
3/19/20,202012,X,US,-28,7,2,-36,-33,15,70.21,,75,4507
3/20/20,202012,X,US,-32,5,-2,-37,-36,16,74.33,,105,6401
3/21/20,202012,X,US,-40,-2,-3,-36,-24,12,62.31,,104,5992
3/22/20,202013,X,US,-44,-13,-12,-44,-31,11,46.45,,121,8888
3/23/20,202013,X,US,-38,-10,-23,-47,-41,17,55.73,,187,11152
3/24/20,202013,X,US,-39,-12,-10,-46,-45,19,55.52,,243,10618
3/25/20,202013,X,US,-40,-15,-7,-47,-46,19,55.24,,333,12127
3/26/20,202013,X,US,-40,-14,3,-48,-47,20,56.81,,417,17821
